<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20170316,00:00:00,113.3550000,113.5600000,112.8800000,113.3130000,1796603
USDJPY,D,20170317,00:00:00,113.3240000,113.5100000,112.5260000,112.6540000,1484156
USDJPY,D,20170318,00:00:00,112.6900000,112.6900000,112.6900000,112.6900000,2
USDJPY,D,20170319,00:00:00,112.7800000,112.7800000,112.5640000,112.6700000,1551
USDJPY,D,20170320,00:00:00,112.6970000,112.8980000,112.4300000,112.5530000,1243600
USDJPY,D,20170321,00:00:00,112.5520000,112.8700000,111.5100000,111.7090000,1872389
USDJPY,D,20170322,00:00:00,111.6970000,111.8100000,110.7140000,111.1550000,2060345
USDJPY,D,20170323,00:00:00,111.1700000,111.5900000,110.5890000,110.9180000,2010162
USDJPY,D,20170324,00:00:00,110.9010000,111.4820000,110.5910000,111.2890000,1889801
USDJPY,D,20170325,00:00:00,111.3200000,111.3290000,111.3040000,111.3290000,10
USDJPY,D,20170326,00:00:00,111.2800000,111.3080000,110.7360000,110.8610000,2037
USDJPY,D,20170327,00:00:00,110.8830000,111.0480000,110.0770000,110.6520000,1732271
USDJPY,D,20170328,00:00:00,110.6520000,111.2020000,110.1500000,111.1290000,1626649
USDJPY,D,20170329,00:00:00,111.1140000,111.3160000,110.6900000,111.0170000,1619921
USDJPY,D,20170330,00:00:00,111.0400000,111.9450000,110.9100000,111.8950000,1613264
USDJPY,D,20170331,00:00:00,111.8900000,112.1980000,111.2090000,111.3500000,1694970
USDJPY,D,20170401,00:00:00,111.3610000,111.3860000,111.3400000,111.3830000,14
USDJPY,D,20170402,00:00:00,111.3900000,111.4400000,111.2950000,111.3750000,191
USDJPY,D,20170403,00:00:00,111.3890000,111.5890000,110.8220000,110.8720000,1559576
USDJPY,D,20170404,00:00:00,110.9010000,110.9400000,110.2310000,110.7380000,1681934
USDJPY,D,20170405,00:00:00,110.7340000,111.4560000,110.5040000,110.6970000,1675819
USDJPY,D,20170406,00:00:00,110.7000000,111.1420000,110.2600000,110.8010000,1591989
USDJPY,D,20170407,00:00:00,110.7910000,111.3670000,110.0910000,111.0500000,2115851
USDJPY,D,20170408,00:00:00,111.0440000,111.0440000,111.0440000,111.0440000,1
USDJPY,D,20170409,00:00:00,111.0900000,111.2410000,110.9700000,111.0160000,1137
USDJPY,D,20170410,00:00:00,111.0790000,111.5820000,110.7750000,110.9390000,1440789
USDJPY,D,20170411,00:00:00,110.9320000,110.9400000,109.5650000,109.6050000,1757348
USDJPY,D,20170412,00:00:00,109.5970000,109.8690000,108.9200000,109.0010000,1905361
USDJPY,D,20170413,00:00:00,109.0060000,109.3940000,108.7000000,109.0930000,1828663
USDJPY,D,20170414,00:00:00,109.0840000,109.2260000,108.5070000,108.6400000,952771
USDJPY,D,20170415,00:00:00,108.5750000,108.6050000,108.4800000,108.4800000,35
USDJPY,D,20170416,00:00:00,108.6900000,108.9080000,108.6160000,108.6810000,737
USDJPY,D,20170417,00:00:00,108.6910000,109.0540000,108.0990000,108.9100000,1217366
USDJPY,D,20170418,00:00:00,108.9100000,109.2210000,108.2790000,108.4060000,1742771
USDJPY,D,20170419,00:00:00,108.4040000,109.1810000,108.3500000,108.8620000,1644511
USDJPY,D,20170420,00:00:00,108.8590000,109.4880000,108.6900000,109.3170000,1652129
USDJPY,D,20170421,00:00:00,109.3050000,109.4240000,108.8470000,109.0800000,1553407
USDJPY,D,20170423,00:00:00,109.8880000,110.5930000,109.8880000,110.5360000,2459
USDJPY,D,20170424,00:00:00,110.5320000,110.5400000,109.6190000,109.7510000,1803449
USDJPY,D,20170425,00:00:00,109.7490000,111.1890000,109.5690000,111.0900000,1537834
USDJPY,D,20170426,00:00:00,111.0730000,111.7790000,110.8390000,111.0440000,1741266
USDJPY,D,20170427,00:00:00,111.0300000,111.6000000,110.9810000,111.2450000,1583623
USDJPY,D,20170428,00:00:00,111.2380000,111.7170000,111.0340000,111.4740000,1524844
USDJPY,D,20170429,00:00:00,111.5300000,111.5300000,111.4720000,111.4950000,32
USDJPY,D,20170430,00:00:00,111.3100000,111.3100000,111.1530000,111.2300000,804
USDJPY,D,20170501,00:00:00,111.2400000,111.9290000,111.1750000,111.8300000,1226162
USDJPY,D,20170502,00:00:00,111.8200000,112.3060000,111.7490000,111.9800000,1431666
USDJPY,D,20170503,00:00:00,111.9780000,112.7770000,111.9220000,112.7020000,1392242
USDJPY,D,20170504,00:00:00,112.7360000,113.0500000,112.2800000,112.4570000,1596527
USDJPY,D,20170505,00:00:00,112.4530000,112.8040000,112.0530000,112.6860000,1590045
USDJPY,D,20170506,00:00:00,112.7000000,112.7000000,112.7000000,112.7000000,1
USDJPY,D,20170507,00:00:00,112.9500000,113.1190000,112.6880000,112.9070000,8129
USDJPY,D,20170508,00:00:00,112.9310000,113.2960000,112.3570000,113.2530000,1559239
USDJPY,D,20170509,00:00:00,113.2500000,114.3300000,113.0900000,113.9550000,1520336
USDJPY,D,20170510,00:00:00,113.9690000,114.3700000,113.5990000,114.2640000,1622311
USDJPY,D,20170511,00:00:00,114.2650000,114.3700000,113.4380000,113.8430000,1540761
USDJPY,D,20170512,00:00:00,113.8540000,113.9530000,113.1680000,113.3700000,1520527
USDJPY,D,20170513,00:00:00,113.3300000,113.3660000,113.2800000,113.2800000,118
USDJPY,D,20170514,00:00:00,113.1600000,113.2200000,113.0400000,113.1040000,7232
USDJPY,D,20170515,00:00:00,113.1240000,113.8550000,113.0910000,113.7780000,1412615
USDJPY,D,20170516,00:00:00,113.7600000,113.7910000,112.9060000,113.1080000,1571365
USDJPY,D,20170517,00:00:00,113.1050000,113.1300000,110.7560000,110.7830000,2202477
USDJPY,D,20170518,00:00:00,110.8290000,111.7410000,110.2110000,111.4770000,2711058
USDJPY,D,20170519,00:00:00,111.4640000,111.7020000,111.0100000,111.2320000,1927611
USDJPY,D,20170520,00:00:00,111.2270000,111.2350000,111.1600000,111.1600000,49
USDJPY,D,20170521,00:00:00,111.2370000,111.3500000,110.8090000,110.9930000,2434
USDJPY,D,20170522,00:00:00,111.0200000,111.6080000,110.9220000,111.2860000,1558578
USDJPY,D,20170523,00:00:00,111.2840000,111.8590000,110.8250000,111.7540000,1905313
USDJPY,D,20170524,00:00:00,111.7650000,112.1290000,111.4390000,111.4660000,1758470
USDJPY,D,20170525,00:00:00,111.4690000,111.9520000,111.4390000,111.8320000,1586826
USDJPY,D,20170526,00:00:00,111.8150000,111.8520000,110.8380000,111.3200000,1603525
USDJPY,D,20170527,00:00:00,111.2970000,111.3700000,111.2360000,111.3100000,161
USDJPY,D,20170528,00:00:00,111.3000000,111.3080000,111.1400000,111.2070000,681
USDJPY,D,20170529,00:00:00,111.2080000,111.4690000,111.1250000,111.2570000,1144672
USDJPY,D,20170530,00:00:00,111.2550000,111.3180000,110.6350000,110.8440000,1596959
USDJPY,D,20170531,00:00:00,110.8450000,111.2270000,110.4620000,110.7710000,1570298
USDJPY,D,20170601,00:00:00,110.7680000,111.4830000,110.6260000,111.3530000,1606922
USDJPY,D,20170602,00:00:00,111.3340000,111.7110000,110.3000000,110.4000000,1708554
USDJPY,D,20170603,00:00:00,110.3700000,110.3700000,110.3570000,110.3570000,2
USDJPY,D,20170604,00:00:00,110.3400000,110.4090000,110.2050000,110.3160000,1590
USDJPY,D,20170605,00:00:00,110.3150000,110.7400000,110.2800000,110.4400000,1384966
USDJPY,D,20170606,00:00:00,110.4520000,110.5300000,109.1860000,109.4110000,1805783
USDJPY,D,20170607,00:00:00,109.4110000,109.8830000,109.0800000,109.8140000,1658168
USDJPY,D,20170608,00:00:00,109.8010000,110.3870000,109.3590000,109.9600000,1809818
USDJPY,D,20170609,00:00:00,109.9830000,110.8130000,109.7160000,110.3250000,1992767
USDJPY,D,20170610,00:00:00,110.2900000,110.3270000,110.2900000,110.3270000,4
USDJPY,D,20170611,00:00:00,110.3100000,110.3500000,110.1720000,110.2670000,5363
USDJPY,D,20170612,00:00:00,110.3110000,110.4410000,109.6000000,109.9260000,1516758
USDJPY,D,20170613,00:00:00,109.9190000,110.2720000,109.7740000,110.0540000,1404284
USDJPY,D,20170614,00:00:00,110.0450000,110.3430000,108.7990000,109.5620000,2000931
USDJPY,D,20170615,00:00:00,109.5540000,110.9810000,109.2300000,110.9100000,1860928
USDJPY,D,20170616,00:00:00,110.8940000,111.4190000,110.6190000,110.8290000,1669104
USDJPY,D,20170617,00:00:00,110.8500000,110.8500000,110.6700000,110.6700000,62
USDJPY,D,20170618,00:00:00,110.8580000,110.9020000,110.7440000,110.8410000,733
USDJPY,D,20170619,00:00:00,110.8550000,111.6030000,110.7040000,111.5060000,1424198
USDJPY,D,20170620,00:00:00,111.5170000,111.7880000,111.2790000,111.4350000,1503344
USDJPY,D,20170621,00:00:00,111.4340000,111.7380000,111.0330000,111.3690000,1507250
USDJPY,D,20170622,00:00:00,111.3370000,111.4490000,110.9140000,111.3150000,1624820
USDJPY,D,20170623,00:00:00,111.3200000,111.4310000,111.1280000,111.2260000,1077117
USDJPY,D,20170624,00:00:00,111.2310000,111.2600000,111.2310000,111.2600000,3
USDJPY,D,20170625,00:00:00,111.1000000,111.2360000,111.1000000,111.1580000,676
USDJPY,D,20170626,00:00:00,111.1570000,111.9450000,111.1010000,111.8500000,1409132
USDJPY,D,20170627,00:00:00,111.8200000,112.4670000,111.4240000,112.3310000,1752378
USDJPY,D,20170628,00:00:00,112.3160000,112.4170000,111.8000000,112.2800000,1888413
USDJPY,D,20170629,00:00:00,112.2800000,112.9280000,111.8000000,112.1700000,1962972
USDJPY,D,20170630,00:00:00,112.1670000,112.6050000,111.7090000,112.3480000,1851425
USDJPY,D,20170701,00:00:00,112.3600000,112.4200000,112.2400000,112.3600000,257
USDJPY,D,20170702,00:00:00,112.1500000,112.2400000,111.8800000,112.0760000,7792
USDJPY,D,20170703,00:00:00,112.1000000,113.4720000,112.0590000,113.3780000,1517885
USDJPY,D,20170704,00:00:00,113.3660000,113.4580000,112.7290000,113.2620000,1520370
USDJPY,D,20170705,00:00:00,113.2600000,113.6860000,112.7860000,113.2500000,1716876
USDJPY,D,20170706,00:00:00,113.2520000,113.4710000,112.8570000,113.2040000,1750949
USDJPY,D,20170707,00:00:00,113.2080000,114.1810000,113.0650000,113.8730000,1750449
USDJPY,D,20170708,00:00:00,113.8690000,113.8690000,113.8690000,113.8690000,1
USDJPY,D,20170709,00:00:00,113.9600000,113.9600000,113.7830000,113.8450000,5194
USDJPY,D,20170710,00:00:00,113.8550000,114.3020000,113.8280000,114.0250000,1460753
USDJPY,D,20170711,00:00:00,114.0240000,114.4960000,113.6860000,113.9300000,1629056
USDJPY,D,20170712,00:00:00,113.9180000,113.9680000,112.9000000,113.1600000,1862973
USDJPY,D,20170713,00:00:00,113.1520000,113.5300000,112.8280000,113.2780000,1759801
USDJPY,D,20170714,00:00:00,113.2790000,113.5790000,112.2400000,112.5040000,1595094
USDJPY,D,20170715,00:00:00,112.4960000,112.5500000,112.4100000,112.4800000,240
USDJPY,D,20170716,00:00:00,112.5000000,112.5600000,112.3580000,112.4100000,6268
USDJPY,D,20170717,00:00:00,112.4550000,112.8680000,112.2980000,112.6090000,1346708
USDJPY,D,20170718,00:00:00,112.5970000,112.6890000,111.6440000,112.0290000,1764910
USDJPY,D,20170719,00:00:00,112.0610000,112.2340000,111.5200000,111.9510000,1462782
USDJPY,D,20170720,00:00:00,111.9420000,112.4190000,111.4600000,111.8880000,1928650
USDJPY,D,20170721,00:00:00,111.8880000,112.0800000,110.9770000,111.1080000,1606545
USDJPY,D,20170722,00:00:00,111.1080000,111.1530000,111.0950000,111.1530000,6
USDJPY,D,20170723,00:00:00,111.0180000,111.1400000,110.9880000,111.0640000,4865
USDJPY,D,20170724,00:00:00,111.1300000,111.3200000,110.5870000,111.0400000,1468708
USDJPY,D,20170725,00:00:00,111.0390000,111.9580000,110.7920000,111.8800000,1601644
USDJPY,D,20170726,00:00:00,111.8780000,112.2030000,111.0240000,111.1580000,1740821
USDJPY,D,20170727,00:00:00,111.1490000,111.7120000,110.7380000,111.2290000,2140038
USDJPY,D,20170728,00:00:00,111.2160000,111.3300000,110.5320000,110.6800000,1987784
USDJPY,D,20170729,00:00:00,110.6540000,110.6540000,110.6540000,110.6540000,1
USDJPY,D,20170730,00:00:00,110.6580000,110.6600000,110.5300000,110.6370000,2487
USDJPY,D,20170731,00:00:00,110.7150000,110.7740000,110.1770000,110.2500000,1642253
USDJPY,D,20170801,00:00:00,110.2410000,110.5910000,109.9060000,110.3420000,1935816
USDJPY,D,20170802,00:00:00,110.3600000,110.9840000,110.2550000,110.6650000,1830641
USDJPY,D,20170803,00:00:00,110.6620000,110.8290000,109.8150000,110.0340000,1829322
USDJPY,D,20170804,00:00:00,110.0310000,111.0510000,109.8080000,110.6400000,1742912
USDJPY,D,20170805,00:00:00,110.6800000,110.7000000,110.6090000,110.6400000,151
USDJPY,D,20170806,00:00:00,110.6000000,110.8100000,110.5890000,110.6880000,4202
USDJPY,D,20170807,00:00:00,110.6610000,110.9200000,110.5980000,110.7320000,1386374
USDJPY,D,20170808,00:00:00,110.7300000,110.8300000,110.2090000,110.3280000,1379853
USDJPY,D,20170809,00:00:00,110.3240000,110.3630000,109.5200000,110.0550000,1669937
USDJPY,D,20170810,00:00:00,110.0550000,110.1800000,109.1190000,109.1830000,1684342
USDJPY,D,20170811,00:00:00,109.1820000,109.4060000,108.7140000,109.1640000,1858556
USDJPY,D,20170812,00:00:00,109.1640000,109.1800000,109.0500000,109.0500000,65
USDJPY,D,20170813,00:00:00,109.0500000,109.1600000,108.9200000,109.1550000,1793
USDJPY,D,20170814,00:00:00,109.1340000,109.8020000,109.0100000,109.6000000,1655081
USDJPY,D,20170815,00:00:00,109.6030000,110.8480000,109.5680000,110.6560000,1705177
USDJPY,D,20170816,00:00:00,110.6560000,110.9490000,109.9870000,110.1830000,1580983
USDJPY,D,20170817,00:00:00,110.1870000,110.3720000,109.4110000,109.5600000,1996060
USDJPY,D,20170818,00:00:00,109.5480000,109.6000000,108.5690000,109.1510000,2068838
USDJPY,D,20170819,00:00:00,109.1800000,109.2000000,109.1390000,109.1400000,133
USDJPY,D,20170820,00:00:00,109.3000000,109.3780000,109.1090000,109.3500000,4626
USDJPY,D,20170821,00:00:00,109.3490000,109.4230000,108.6090000,108.9500000,1633487
USDJPY,D,20170822,00:00:00,108.9670000,109.6580000,108.8380000,109.5650000,1366474
USDJPY,D,20170823,00:00:00,109.5490000,109.8270000,108.8900000,109.0410000,1464125
USDJPY,D,20170824,00:00:00,109.0360000,109.6080000,108.8160000,109.5500000,1630018
USDJPY,D,20170825,00:00:00,109.5450000,109.8450000,109.0750000,109.3360000,1690251
USDJPY,D,20170826,00:00:00,109.3550000,109.4600000,109.3310000,109.3600000,102
USDJPY,D,20170827,00:00:00,109.2900000,109.3290000,109.0770000,109.1570000,5104
USDJPY,D,20170828,00:00:00,109.1560000,109.4140000,108.9970000,109.2350000,1210487
USDJPY,D,20170829,00:00:00,109.2350000,109.9020000,108.2560000,109.6870000,2018479
USDJPY,D,20170830,00:00:00,109.6380000,110.4390000,109.5070000,110.2300000,1432919
USDJPY,D,20170831,00:00:00,110.2260000,110.6720000,109.8500000,109.9650000,1605375
USDJPY,D,20170901,00:00:00,109.9600000,110.4820000,109.5300000,110.2390000,1475866
USDJPY,D,20170902,00:00:00,110.2470000,110.2470000,110.2470000,110.2470000,1
USDJPY,D,20170903,00:00:00,109.3100000,109.5270000,109.1810000,109.4830000,5807
USDJPY,D,20170904,00:00:00,109.4820000,109.9340000,109.3500000,109.7000000,1170936
USDJPY,D,20170905,00:00:00,109.7000000,109.8350000,108.6000000,108.8000000,1677303
USDJPY,D,20170906,00:00:00,108.7880000,109.3980000,108.4300000,109.1780000,1625469
USDJPY,D,20170907,00:00:00,109.1760000,109.2640000,108.0360000,108.4340000,1667745
USDJPY,D,20170908,00:00:00,108.4340000,108.4860000,107.2900000,107.8040000,1796661
USDJPY,D,20170909,00:00:00,107.8070000,107.8300000,107.7840000,107.8300000,4
USDJPY,D,20170910,00:00:00,107.8700000,108.4100000,107.8360000,108.1710000,5797
USDJPY,D,20170911,00:00:00,108.1690000,109.5070000,108.0860000,109.3620000,1497103
USDJPY,D,20170912,00:00:00,109.3900000,110.2540000,109.2100000,110.1470000,1354037
USDJPY,D,20170913,00:00:00,110.1680000,110.6920000,109.8800000,110.4860000,1420295
USDJPY,D,20170914,00:00:00,110.4770000,111.0420000,110.0530000,110.2330000,1520679
USDJPY,D,20170915,00:00:00,110.2300000,111.3340000,109.5300000,110.8050000,1732928
USDJPY,D,20170916,00:00:00,110.7400000,110.8420000,110.7310000,110.7310000,116
USDJPY,D,20170917,00:00:00,110.8700000,111.1170000,110.7520000,111.0600000,5177
USDJPY,D,20170918,00:00:00,111.0590000,111.6630000,110.9700000,111.5630000,1483528
USDJPY,D,20170919,00:00:00,111.5700000,111.8810000,111.1920000,111.5900000,1643445
USDJPY,D,20170920,00:00:00,111.5880000,112.5330000,111.0960000,112.2110000,1551877
USDJPY,D,20170921,00:00:00,112.2100000,112.7160000,112.1100000,112.4490000,1577477
USDJPY,D,20170922,00:00:00,112.4480000,112.5560000,111.6300000,111.9410000,1436445
USDJPY,D,20170923,00:00:00,111.9410000,111.9700000,111.9410000,111.9580000,4
USDJPY,D,20170924,00:00:00,111.9300000,112.3190000,111.8600000,112.1100000,5896
USDJPY,D,20170925,00:00:00,112.1530000,112.5310000,111.4500000,111.7200000,1658403
USDJPY,D,20170926,00:00:00,111.7220000,112.4770000,111.4700000,112.2190000,1533520
USDJPY,D,20170927,00:00:00,112.2180000,113.2570000,112.1900000,112.8180000,1665173
USDJPY,D,20170928,00:00:00,112.8120000,113.2100000,112.2300000,112.3310000,1641368
USDJPY,D,20170929,00:00:00,112.3300000,112.7370000,112.1900000,112.4780000,1374632
USDJPY,D,20170930,00:00:00,112.4700000,112.4700000,112.4280000,112.4280000,2
USDJPY,D,20171001,00:00:00,112.4760000,112.6780000,112.3500000,112.6080000,1624
USDJPY,D,20171002,00:00:00,112.6070000,113.0590000,112.4200000,112.7430000,1508315
USDJPY,D,20171003,00:00:00,112.7500000,113.1960000,112.6200000,112.8390000,1475588
USDJPY,D,20171004,00:00:00,112.8420000,112.9380000,112.3000000,112.7490000,1509236
USDJPY,D,20171005,00:00:00,112.7380000,112.9200000,112.3900000,112.8060000,1341843
USDJPY,D,20171006,00:00:00,112.8080000,113.4410000,112.5520000,112.6140000,1540615
USDJPY,D,20171007,00:00:00,112.6130000,112.6400000,112.5190000,112.5450000,108
USDJPY,D,20171008,00:00:00,112.6570000,112.7510000,112.4380000,112.5250000,7804
USDJPY,D,20171009,00:00:00,112.6430000,112.7470000,112.2900000,112.6700000,1091435
USDJPY,D,20171010,00:00:00,112.6740000,112.8280000,111.9600000,112.4430000,1443653
USDJPY,D,20171011,00:00:00,112.4430000,112.5860000,112.0500000,112.4670000,1423328
USDJPY,D,20171012,00:00:00,112.4880000,112.5220000,112.1000000,112.2760000,1358412
USDJPY,D,20171013,00:00:00,112.2760000,112.3060000,111.6700000,111.8250000,1394870
USDJPY,D,20171014,00:00:00,111.7890000,111.7910000,111.7800000,111.7910000,3
USDJPY,D,20171015,00:00:00,111.7900000,111.8650000,111.6410000,111.7420000,6297
USDJPY,D,20171016,00:00:00,111.8370000,112.2900000,111.6300000,112.1790000,1259759
USDJPY,D,20171017,00:00:00,112.1820000,112.4800000,112.0100000,112.1920000,1379307
USDJPY,D,20171018,00:00:00,112.1900000,113.0500000,112.1100000,112.9210000,1417395
USDJPY,D,20171019,00:00:00,112.9240000,113.1470000,112.2800000,112.5340000,1634057
USDJPY,D,20171020,00:00:00,112.5330000,113.5700000,112.4800000,113.4920000,1535544
USDJPY,D,20171021,00:00:00,113.4900000,113.5120000,113.4790000,113.4790000,3
USDJPY,D,20171022,00:00:00,113.6600000,113.9050000,113.6200000,113.8590000,2261
USDJPY,D,20171023,00:00:00,113.8580000,114.1000000,113.2200000,113.4270000,1454503
USDJPY,D,20171024,00:00:00,113.4270000,114.0230000,113.2300000,113.8690000,1510605
USDJPY,D,20171025,00:00:00,113.8900000,114.2450000,113.4600000,113.7300000,1731168
USDJPY,D,20171026,00:00:00,113.7360000,114.0790000,113.3200000,113.9700000,1611057
USDJPY,D,20171027,00:00:00,113.9700000,114.4530000,113.6030000,113.6030000,1632245
USDJPY,D,20171028,00:00:00,113.6320000,113.6580000,113.6320000,113.6580000,4
USDJPY,D,20171029,00:00:00,113.6950000,113.7410000,113.5600000,113.7160000,7401
USDJPY,D,20171030,00:00:00,113.7150000,113.8360000,113.0000000,113.1750000,1422414
USDJPY,D,20171031,00:00:00,113.1700000,113.7320000,112.9300000,113.6340000,1497336
USDJPY,D,20171101,00:00:00,113.6240000,114.2820000,113.5800000,114.1750000,1701915
USDJPY,D,20171102,00:00:00,114.1700000,114.2180000,113.5200000,114.0730000,1703132
USDJPY,D,20171103,00:00:00,114.0880000,114.4280000,113.6250000,114.0360000,1338980
USDJPY,D,20171104,00:00:00,114.0500000,114.0500000,113.9860000,113.9860000,1818
USDJPY,D,20171105,00:00:00,113.9400000,114.1090000,113.8720000,113.9960000,2941
USDJPY,D,20171106,00:00:00,113.9950000,114.7350000,113.7100000,113.7790000,1380061
USDJPY,D,20171107,00:00:00,113.7790000,114.3420000,113.6580000,113.9460000,1417210
USDJPY,D,20171108,00:00:00,113.9460000,114.0230000,113.3700000,113.8250000,1339488
USDJPY,D,20171109,00:00:00,113.8210000,114.0690000,113.0700000,113.3470000,1863507
USDJPY,D,20171110,00:00:00,113.3470000,113.6350000,113.1900000,113.5280000,1528647
USDJPY,D,20171111,00:00:00,113.5280000,113.5560000,113.4500000,113.5100000,31691
USDJPY,D,20171112,00:00:00,113.4550000,113.5690000,113.3720000,113.5170000,6552
USDJPY,D,20171113,00:00:00,113.5160000,113.7140000,113.2100000,113.5880000,1317829
USDJPY,D,20171114,00:00:00,113.5960000,113.9120000,113.2800000,113.4300000,1297824
USDJPY,D,20171115,00:00:00,113.4340000,113.4960000,112.4600000,112.8250000,1788319
USDJPY,D,20171116,00:00:00,112.8250000,113.3330000,112.7200000,113.0540000,1445082
USDJPY,D,20171117,00:00:00,113.0550000,113.1440000,111.9100000,112.0820000,1595171
USDJPY,D,20171118,00:00:00,112.0810000,112.1900000,111.9960000,111.9960000,37193
USDJPY,D,20171119,00:00:00,112.1150000,112.1440000,111.9860000,112.0480000,4033
USDJPY,D,20171120,00:00:00,112.0470000,112.7190000,111.8600000,112.6320000,1567218
USDJPY,D,20171121,00:00:00,112.6190000,112.7040000,112.1500000,112.4610000,1395113
USDJPY,D,20171122,00:00:00,112.4610000,112.4970000,111.1100000,111.2010000,1455404
USDJPY,D,20171123,00:00:00,111.2020000,111.3810000,111.0400000,111.1310000,1102871
USDJPY,D,20171124,00:00:00,111.1360000,111.6230000,111.1100000,111.5690000,1173991
USDJPY,D,20171125,00:00:00,111.5680000,111.6190000,111.4710000,111.4880000,82732
USDJPY,D,20171126,00:00:00,111.5200000,111.5200000,111.3400000,111.3530000,809
USDJPY,D,20171127,00:00:00,111.3740000,111.6920000,110.8200000,111.0840000,1472131
USDJPY,D,20171128,00:00:00,111.0880000,111.6410000,110.9000000,111.4500000,1618520
USDJPY,D,20171129,00:00:00,111.4550000,112.1510000,111.3200000,111.8600000,1693060
USDJPY,D,20171130,00:00:00,111.8690000,112.6410000,111.7100000,112.5210000,1711438
USDJPY,D,20171201,00:00:00,112.5210000,112.8750000,111.3940000,112.1080000,2195485
USDJPY,D,20171202,00:00:00,112.1060000,112.2820000,112.0700000,112.1290000,28342
USDJPY,D,20171203,00:00:00,112.3460000,112.9780000,112.3410000,112.9520000,8209
USDJPY,D,20171204,00:00:00,112.9510000,113.0900000,112.4800000,112.5120000,1753509
USDJPY,D,20171205,00:00:00,112.5090000,112.8670000,112.3300000,112.5470000,1626171
USDJPY,D,20171206,00:00:00,112.5510000,112.6540000,111.9700000,112.2060000,1705514
USDJPY,D,20171207,00:00:00,112.2060000,113.1590000,112.1800000,113.0830000,1557651
USDJPY,D,20171208,00:00:00,113.0800000,113.5900000,113.0300000,113.4900000,1401805
USDJPY,D,20171209,00:00:00,113.4870000,113.5260000,113.3860000,113.3860000,41021
USDJPY,D,20171210,00:00:00,113.3770000,113.5230000,113.3540000,113.5060000,7333
USDJPY,D,20171211,00:00:00,113.5050000,113.6910000,113.2100000,113.5390000,1261456
USDJPY,D,20171212,00:00:00,113.5400000,113.7510000,113.3400000,113.4890000,1159235
USDJPY,D,20171213,00:00:00,113.4930000,113.5750000,112.4400000,112.4870000,1389051
USDJPY,D,20171214,00:00:00,112.4910000,112.8830000,112.0400000,112.2390000,1462558
USDJPY,D,20171215,00:00:00,112.2400000,112.7440000,112.0100000,112.5800000,1469406
USDJPY,D,20171216,00:00:00,112.5750000,112.6370000,112.5400000,112.5770000,39441
USDJPY,D,20171217,00:00:00,112.6210000,112.6860000,112.5460000,112.6300000,5587
USDJPY,D,20171218,00:00:00,112.6290000,112.8310000,112.2900000,112.5660000,1288773
USDJPY,D,20171219,00:00:00,112.5680000,113.0790000,112.4800000,112.8610000,1293819
USDJPY,D,20171220,00:00:00,112.8530000,113.4670000,112.8200000,113.4060000,1344908
USDJPY,D,20171221,00:00:00,113.4060000,113.6380000,113.1870000,113.2940000,1292122
USDJPY,D,20171222,00:00:00,113.2930000,113.4480000,113.2200000,113.2670000,1199696
USDJPY,D,20171223,00:00:00,113.2670000,113.3430000,113.2310000,113.2560000,50674
USDJPY,D,20171224,00:00:00,113.2470000,113.2470000,113.2270000,113.2270000,21
USDJPY,D,20171225,00:00:00,113.2950000,113.3500000,113.1140000,113.1690000,81499
USDJPY,D,20171226,00:00:00,113.2320000,113.3600000,113.1000000,113.1750000,841773
USDJPY,D,20171227,00:00:00,113.1750000,113.3840000,113.1200000,113.2770000,1345351
USDJPY,D,20171228,00:00:00,113.2820000,113.3620000,112.6400000,112.8920000,1257443
USDJPY,D,20171229,00:00:00,112.8950000,112.9700000,112.4400000,112.6820000,1304077
USDJPY,D,20171230,00:00:00,112.6810000,112.7140000,112.6140000,112.6140000,65681
USDJPY,D,20171231,00:00:00,112.6660000,112.6660000,112.6660000,112.6660000,1
USDJPY,D,20180101,00:00:00,112.6740000,112.6800000,112.5770000,112.6500000,892
USDJPY,D,20180102,00:00:00,112.6500000,112.7910000,112.0300000,112.2720000,1151466
USDJPY,D,20180103,00:00:00,112.2730000,112.6080000,112.1400000,112.4610000,1179281
USDJPY,D,20180104,00:00:00,112.4610000,112.8650000,112.4100000,112.7210000,1375426
USDJPY,D,20180105,00:00:00,112.7260000,113.3200000,112.6800000,113.1070000,1328434
USDJPY,D,20180106,00:00:00,113.1080000,113.1300000,112.9850000,112.9850000,42106
USDJPY,D,20180107,00:00:00,113.0440000,113.1100000,112.9640000,113.0640000,4809
USDJPY,D,20180108,00:00:00,113.0670000,113.3870000,112.8500000,113.0620000,1063363
USDJPY,D,20180109,00:00:00,113.0630000,113.1800000,112.3300000,112.5990000,1491109
USDJPY,D,20180110,00:00:00,112.6000000,112.7850000,111.2500000,111.3620000,1731355
USDJPY,D,20180111,00:00:00,111.3660000,111.8760000,111.0100000,111.2200000,1587682
USDJPY,D,20180112,00:00:00,111.2180000,111.6980000,110.8800000,111.0390000,1654260
USDJPY,D,20180113,00:00:00,111.0370000,111.0790000,110.9100000,110.9410000,54433
USDJPY,D,20180114,00:00:00,111.0060000,111.1200000,110.9420000,111.0750000,7344
USDJPY,D,20180115,00:00:00,111.0740000,111.1850000,110.3000000,110.4640000,1455672
